id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20250430_TALHAO_24;30/04/2025;2025-04;TALHAO_24;FZ003;CUL008;ST001;Saudável;83,2;0,828;0,885;2,43;0,27;0,06;46,09;49,64;-0,0715
SAUDE_20250430_TALHAO_25;30/04/2025;2025-04;TALHAO_25;FZ003;CUL001;ST003;Crítico;40,6;0,343;0,381;0,34;0,19;0,45;48,87;58,88;-0,17
SAUDE_20250430_TALHAO_26;30/04/2025;2025-04;TALHAO_26;FZ003;CUL002;ST005;Plantado;66,1;0,62;0,588;6,07;5,12;0,6;117,9;128,61;-0,0833
SAUDE_20250430_TALHAO_27;30/04/2025;2025-04;TALHAO_27;FZ003;CUL003;ST002;Atenção;71,9;0,713;0,717;2,57;0,92;0,57;47,08;50,48;-0,0673
SAUDE_20250430_TALHAO_28;30/04/2025;2025-04;TALHAO_28;FZ003;CUL004;ST001;Saudável;95,6;0,99;0,99;2,04;0,13;0,04;37,92;39,96;-0,0511
SAUDE_20250430_TALHAO_29;30/04/2025;2025-04;TALHAO_29;FZ003;CUL005;ST002;Atenção;73,9;0,676;0,783;1,71;1,73;0,3;45,93;50,75;-0,0949
SAUDE_20250430_TALHAO_30;30/04/2025;2025-04;TALHAO_30;FZ004;CUL006;ST001;Saudável;83,9;0,768;0,743;51,95;7,52;0;84,54;90,66;-0,0675
SAUDE_20250430_TALHAO_31;30/04/2025;2025-04;TALHAO_31;FZ004;CUL007;ST002;Atenção;77,8;0,834;0,7;11,36;8,8;2,6;162,35;172,04;-0,0563
SAUDE_20250430_TALHAO_32;30/04/2025;2025-04;TALHAO_32;FZ004;CUL008;ST005;Plantado;78,5;0,746;0,766;7,24;5,46;0,62;42,21;45,54;-0,0732
SAUDE_20250430_TALHAO_33;30/04/2025;2025-04;TALHAO_33;FZ004;CUL001;ST001;Saudável;95;0,956;0,821;7,37;1,37;0,05;66,24;66,56;-0,0048
SAUDE_20250430_TALHAO_34;30/04/2025;2025-04;TALHAO_34;FZ005;CUL002;ST005;Plantado;81,5;0,794;0,817;8,21;3,67;0,39;115,16;125,73;-0,0841
SAUDE_20250430_TALHAO_35;30/04/2025;2025-04;TALHAO_35;FZ005;CUL003;ST003;Crítico;46,1;0,49;0,474;2,09;3,3;2,07;47,98;58,07;-0,1737
SAUDE_20250430_TALHAO_36;30/04/2025;2025-04;TALHAO_36;FZ005;CUL004;ST005;Plantado;78,1;0,806;0,832;2,52;2,3;0,2;39,89;43,2;-0,0767
SAUDE_20250430_TALHAO_37;30/04/2025;2025-04;TALHAO_37;FZ005;CUL005;ST002;Atenção;66,2;0,594;0,58;2,94;2,24;0,5;56,21;59,55;-0,0561
SAUDE_20250430_TALHAO_38;30/04/2025;2025-04;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;74,7;0,722;0,764;7,51;2,14;0,71;77,95;84,27;-0,075
SAUDE_20250430_TALHAO_39;30/04/2025;2025-04;TALHAO_39;FZ005;CUL007;ST001;Saudável;96;0,902;0,868;13,9;2,46;0,04;165,19;169,9;-0,0277
SAUDE_20250430_TALHAO_40;30/04/2025;2025-04;TALHAO_40;FZ005;CUL008;ST003;Crítico;41,7;0,494;0,369;5,57;5,58;9,52;39,54;47,74;-0,1718
SAUDE_20250531_TALHAO_01;31/05/2025;2025-05;TALHAO_01;FZ001;CUL001;ST001;Saudável;85,1;0,843;0,732;355,65;18,59;6,04;56,09;59,45;-0,0566
SAUDE_20250531_TALHAO_02;31/05/2025;2025-05;TALHAO_02;FZ001;CUL002;ST003;Crítico;40,1;0,465;0,393;24,45;26,07;36,65;109,42;130,74;-0,1631
SAUDE_20250531_TALHAO_03;31/05/2025;2025-05;TALHAO_03;FZ001;CUL003;ST005;Plantado;75,4;0,81;0,714;32,17;29,17;2,36;52,81;57;-0,0736
SAUDE_20250531_TALHAO_04;31/05/2025;2025-05;TALHAO_04;FZ001;CUL004;ST002;Atenção;76,7;0,731;0,854;39,57;12,75;10,23;33,86;37,13;-0,0879
SAUDE_20250531_TALHAO_05;31/05/2025;2025-05;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;69,5;0,769;0,655;4,94;1,66;0,62;49,77;56,69;-0,1221
SAUDE_20250531_TALHAO_06;31/05/2025;2025-05;TALHAO_06;FZ001;CUL006;ST001;Saudável;86,5;0,795;0,922;5,54;0,51;0,04;84,88;88,29;-0,0386
SAUDE_20250531_TALHAO_07;31/05/2025;2025-05;TALHAO_07;FZ001;CUL007;ST005;Plantado;74,6;0,825;0,814;5,09;1,83;0,35;154,14;165,3;-0,0675
SAUDE_20250531_TALHAO_08;31/05/2025;2025-05;TALHAO_08;FZ001;CUL008;ST001;Saudável;90,5;0,965;0,831;9,32;1,59;0,18;51,64;52,92;-0,0242
SAUDE_20250531_TALHAO_09;31/05/2025;2025-05;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;68,1;0,615;0,555;18,71;6,64;0,36;60,04;64,53;-0,0696
SAUDE_20250531_TALHAO_10;31/05/2025;2025-05;TALHAO_10;FZ001;CUL002;ST001;Saudável;93,3;0,877;0,99;12,33;0,76;0,45;126,22;126,92;-0,0056
SAUDE_20250531_TALHAO_11;31/05/2025;2025-05;TALHAO_11;FZ001;CUL003;ST002;Atenção;68,1;0,594;0,652;9,01;7,92;1,41;49,92;53,13;-0,0605
SAUDE_20250531_TALHAO_12;31/05/2025;2025-05;TALHAO_12;FZ001;CUL004;ST005;Plantado;80,7;0,882;0,696;6,63;6,07;1,07;41,27;43,27;-0,0461
SAUDE_20250531_TALHAO_13;31/05/2025;2025-05;TALHAO_13;FZ001;CUL005;ST001;Saudável;82,7;0,89;0,741;2,02;0,28;0,01;51,6;56,55;-0,0876
SAUDE_20250531_TALHAO_14;31/05/2025;2025-05;TALHAO_14;FZ002;CUL006;ST001;Saudável;90;0,934;0,956;9,62;1,21;0,31;86,72;89,65;-0,0327
SAUDE_20250531_TALHAO_15;31/05/2025;2025-05;TALHAO_15;FZ002;CUL007;ST003;Crítico;54;0,584;0,422;1,74;2,12;3,15;148,36;166,98;-0,1115
SAUDE_20250531_TALHAO_16;31/05/2025;2025-05;TALHAO_16;FZ002;CUL008;ST005;Plantado;72,5;0,651;0,623;12,81;4,6;0,96;42,29;46,4;-0,0885
SAUDE_20250531_TALHAO_17;31/05/2025;2025-05;TALHAO_17;FZ002;CUL001;ST002;Atenção;77,4;0,787;0,747;7,56;3,77;1,96;63,33;66,98;-0,0545
SAUDE_20250531_TALHAO_18;31/05/2025;2025-05;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;70,6;0,646;0,584;9,43;6,66;0,98;113,55;125,06;-0,092
SAUDE_20250531_TALHAO_19;31/05/2025;2025-05;TALHAO_19;FZ002;CUL003;ST001;Saudável;88,9;0,847;0,78;8,66;1,8;0,08;52,8;54,41;-0,0296
SAUDE_20250531_TALHAO_20;31/05/2025;2025-05;TALHAO_20;FZ002;CUL004;ST003;Crítico;38,1;0,334;0,355;1,81;3;3,15;31,97;39,42;-0,1891
SAUDE_20250531_TALHAO_21;31/05/2025;2025-05;TALHAO_21;FZ002;CUL005;ST001;Saudável;83,3;0,802;0,922;15,98;3,33;0,12;53,73;53,99;-0,0048
SAUDE_20250531_TALHAO_22;31/05/2025;2025-05;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;84,5;0,858;0,722;4,2;3,14;0,07;90,34;92,85;-0,0271
SAUDE_20250531_TALHAO_23;31/05/2025;2025-05;TALHAO_23;FZ003;CUL007;ST001;Saudável;81,2;0,863;0,691;4,03;0,63;0,04;163,08;174,69;-0,0665
SAUDE_20250531_TALHAO_24;31/05/2025;2025-05;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;77,2;0,771;0,858;1,88;0,71;0,17;44,24;49,54;-0,107
SAUDE_20250531_TALHAO_25;31/05/2025;2025-05;TALHAO_25;FZ003;CUL001;ST001;Saudável;92,2;0,986;0,935;0,82;0,13;0,03;61,73;63,32;-0,0252
SAUDE_20250531_TALHAO_26;31/05/2025;2025-05;TALHAO_26;FZ003;CUL002;ST002;Atenção;69,4;0,728;0,716;6,08;4,42;1,29;123,49;129,33;-0,0452
SAUDE_20250531_TALHAO_27;31/05/2025;2025-05;TALHAO_27;FZ003;CUL003;ST005;Plantado;75,2;0,711;0,702;2,16;1,81;0,09;51,22;53,18;-0,0369
SAUDE_20250531_TALHAO_28;31/05/2025;2025-05;TALHAO_28;FZ003;CUL004;ST003;Crítico;44,8;0,41;0,417;0,76;0,46;0,99;36,24;44,4;-0,1838
SAUDE_20250531_TALHAO_29;31/05/2025;2025-05;TALHAO_29;FZ003;CUL005;ST005;Plantado;75,1;0,668;0,82;2,38;1,3;0,05;49,87;54,14;-0,0788
SAUDE_20250531_TALHAO_30;31/05/2025;2025-05;TALHAO_30;FZ004;CUL006;ST003;Crítico;56,5;0,484;0,603;14,74;26,37;18,36;72,88;83,84;-0,1308
SAUDE_20250531_TALHAO_31;31/05/2025;2025-05;TALHAO_31;FZ004;CUL007;ST005;Plantado;66,8;0,699;0,56;11,37;10,92;0,46;154,64;165,79;-0,0673
SAUDE_20250531_TALHAO_32;31/05/2025;2025-05;TALHAO_32;FZ004;CUL008;ST002;Atenção;64,1;0,703;0,709;8,88;3,48;0,95;47,37;52,56;-0,0989
SAUDE_20250531_TALHAO_33;31/05/2025;2025-05;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;81;0,729;0,888;5,86;2,77;0,16;58,94;59,84;-0,015
SAUDE_20250531_TALHAO_34;31/05/2025;2025-05;TALHAO_34;FZ005;CUL002;ST002;Atenção;61;0,531;0,589;6,25;4,6;1,41;112,59;125,6;-0,1036
SAUDE_20250531_TALHAO_35;31/05/2025;2025-05;TALHAO_35;FZ005;CUL003;ST001;Saudável;93,6;0,888;0,87;5,98;1,26;0,2;56,44;56,34;0,0017
SAUDE_20250531_TALHAO_36;31/05/2025;2025-05;TALHAO_36;FZ005;CUL004;ST002;Atenção;64,9;0,636;0,729;2,6;2,07;0,35;34,18;39,15;-0,127
SAUDE_20250531_TALHAO_37;31/05/2025;2025-05;TALHAO_37;FZ005;CUL005;ST005;Plantado;71;0,643;0,739;3,69;1,76;0,23;45,34;50,91;-0,1095
SAUDE_20250531_TALHAO_38;31/05/2025;2025-05;TALHAO_38;FZ005;CUL006;ST001;Saudável;90,9;0,892;0,99;9,19;1,04;0,13;82,83;84,1;-0,015
SAUDE_20250531_TALHAO_39;31/05/2025;2025-05;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;69,2;0,716;0,609;9,27;6,48;0,66;150,17;172,46;-0,1292
SAUDE_20250531_TALHAO_40;31/05/2025;2025-05;TALHAO_40;FZ005;CUL008;ST001;Saudável;80,7;0,76;0,698;16,59;3,41;0,68;45,76;48,01;-0,0469
SAUDE_20250630_TALHAO_01;30/06/2025;2025-06;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;83,4;0,896;0,706;294,31;63,35;22,63;61,37;66,19;-0,0728
SAUDE_20250630_TALHAO_02;30/06/2025;2025-06;TALHAO_02;FZ001;CUL002;ST001;Saudável;91;0,84;0,818;75,57;8,52;3,09;132,78;131,47;0,0099
SAUDE_20250630_TALHAO_03;30/06/2025;2025-06;TALHAO_03;FZ001;CUL003;ST002;Atenção;69,7;0,755;0,687;31,6;23,68;8,42;50,45;57,9;-0,1287
SAUDE_20250630_TALHAO_04;30/06/2025;2025-06;TALHAO_04;FZ001;CUL004;ST005;Plantado;65,1;0,641;0,544;39,04;22,93;0,58;40,92;46,99;-0,1292
SAUDE_20250630_TALHAO_05;30/06/2025;2025-06;TALHAO_05;FZ001;CUL005;ST001;Saudável;80,4;0,849;0,796;6,65;0,46;0,12;52,72;53,51;-0,0149
SAUDE_20250630_TALHAO_06;30/06/2025;2025-06;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;77;0,811;0,811;3,9;1,64;0,54;87,45;92,27;-0,0522
SAUDE_20250630_TALHAO_07;30/06/2025;2025-06;TALHAO_07;FZ001;CUL007;ST002;Atenção;63,1;0,57;0,521;4,04;2,35;0,89;152,05;171,09;-0,1113
SAUDE_20250630_TALHAO_08;30/06/2025;2025-06;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;75,9;0,779;0,734;7,88;2,64;0,56;48,28;51,02;-0,0536
SAUDE_20250630_TALHAO_09;30/06/2025;2025-06;TALHAO_09;FZ001;CUL001;ST001;Saudável;94,8;0,93;0,99;21,69;3,28;0,74;65,12;64,41;0,011
SAUDE_20250630_TALHAO_10;30/06/2025;2025-06;TALHAO_10;FZ001;CUL002;ST003;Crítico;44,4;0,513;0,397;4,91;3,9;4,73;105,19;125,62;-0,1627
SAUDE_20250630_TALHAO_11;30/06/2025;2025-06;TALHAO_11;FZ001;CUL003;ST005;Plantado;68,2;0,678;0,688;10,1;7,42;0,81;51,95;55,62;-0,0659
SAUDE_20250630_TALHAO_12;30/06/2025;2025-06;TALHAO_12;FZ001;CUL004;ST002;Atenção;62,4;0,541;0,683;6,89;5,83;1,04;42,85;46,71;-0,0827
SAUDE_20250630_TALHAO_13;30/06/2025;2025-06;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;79,9;0,82;0,797;1,3;0,83;0,17;51,82;55,84;-0,0719
SAUDE_20250630_TALHAO_14;30/06/2025;2025-06;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;85,8;0,828;0,828;8,08;2,51;0,55;87,91;90,77;-0,0315
SAUDE_20250630_TALHAO_15;30/06/2025;2025-06;TALHAO_15;FZ002;CUL007;ST001;Saudável;87,9;0,935;0,971;6,41;0,35;0,25;158,77;168,7;-0,0588
SAUDE_20250630_TALHAO_16;30/06/2025;2025-06;TALHAO_16;FZ002;CUL008;ST002;Atenção;63,3;0,658;0,652;9,96;6,41;2,01;41,2;44,92;-0,0829
SAUDE_20250630_TALHAO_17;30/06/2025;2025-06;TALHAO_17;FZ002;CUL001;ST005;Plantado;66,8;0,701;0,67;8,05;4,46;0,78;51,78;60,13;-0,1389
SAUDE_20250630_TALHAO_18;30/06/2025;2025-06;TALHAO_18;FZ002;CUL002;ST001;Saudável;88,3;0,868;0,774;15,25;1,43;0,39;129,12;130,16;-0,008
SAUDE_20250630_TALHAO_19;30/06/2025;2025-06;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;78,5;0,766;0,785;6,71;3,15;0,69;50,21;53,52;-0,0618
SAUDE_20250630_TALHAO_20;30/06/2025;2025-06;TALHAO_20;FZ002;CUL004;ST001;Saudável;92;0,89;0,935;7,28;0,49;0,21;44,81;45,61;-0,0176
SAUDE_20250630_TALHAO_21;30/06/2025;2025-06;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;84,8;0,919;0,86;12,19;6,74;0,51;53,7;57,18;-0,061
SAUDE_20250630_TALHAO_22;30/06/2025;2025-06;TALHAO_22;FZ002;CUL006;ST001;Saudável;85,3;0,774;0,755;6,79;0,4;0,22;83,06;90,68;-0,0841
SAUDE_20250630_TALHAO_23;30/06/2025;2025-06;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;79;0,848;0,708;3,57;0,86;0,28;152,92;167,91;-0,0893
SAUDE_20250630_TALHAO_24;30/06/2025;2025-06;TALHAO_24;FZ003;CUL008;ST001;Saudável;82,7;0,904;0,76;2,41;0,32;0,03;47,25;49,43;-0,0441
SAUDE_20250630_TALHAO_25;30/06/2025;2025-06;TALHAO_25;FZ003;CUL001;ST003;Crítico;40,6;0,35;0,304;0,31;0,39;0,28;46,88;58,59;-0,1998
SAUDE_20250630_TALHAO_26;30/06/2025;2025-06;TALHAO_26;FZ003;CUL002;ST005;Plantado;62,3;0,629;0,685;7,88;3,03;0,88;114,51;128,34;-0,1078
SAUDE_20250630_TALHAO_27;30/06/2025;2025-06;TALHAO_27;FZ003;CUL003;ST002;Atenção;74,8;0,717;0,799;1,83;1,55;0,67;51,4;57,94;-0,1128
SAUDE_20250630_TALHAO_28;30/06/2025;2025-06;TALHAO_28;FZ003;CUL004;ST001;Saudável;88,5;0,884;0,787;2,01;0,18;0,02;43,39;43,87;-0,0108
SAUDE_20250630_TALHAO_29;30/06/2025;2025-06;TALHAO_29;FZ003;CUL005;ST002;Atenção;72,4;0,788;0,767;1,95;1,21;0,58;46,47;52,89;-0,1213
SAUDE_20250630_TALHAO_30;30/06/2025;2025-06;TALHAO_30;FZ004;CUL006;ST001;Saudável;92,5;0,99;0,99;55,17;2,64;1,66;80,45;83,26;-0,0337
SAUDE_20250630_TALHAO_31;30/06/2025;2025-06;TALHAO_31;FZ004;CUL007;ST002;Atenção;75,8;0,721;0,811;11,48;8,8;2,48;161,79;169,03;-0,0429
SAUDE_20250630_TALHAO_32;30/06/2025;2025-06;TALHAO_32;FZ004;CUL008;ST005;Plantado;76,9;0,755;0,867;8,01;4,31;0,99;42,11;43,12;-0,0233
SAUDE_20250630_TALHAO_33;30/06/2025;2025-06;TALHAO_33;FZ004;CUL001;ST001;Saudável;87,2;0,883;0,782;7,95;0,58;0,25;62,44;62,97;-0,0083
SAUDE_20250630_TALHAO_34;30/06/2025;2025-06;TALHAO_34;FZ005;CUL002;ST005;Plantado;66,2;0,601;0,733;8,47;3,42;0,39;117,52;128,84;-0,0879
SAUDE_20250630_TALHAO_35;30/06/2025;2025-06;TALHAO_35;FZ005;CUL003;ST003;Crítico;58,7;0,653;0,588;1,47;2,66;3,31;45,28;51,6;-0,1225
SAUDE_20250630_TALHAO_36;30/06/2025;2025-06;TALHAO_36;FZ005;CUL004;ST005;Plantado;75,3;0,673;0,659;3,05;1,59;0,38;41,84;46,11;-0,0925
SAUDE_20250630_TALHAO_37;30/06/2025;2025-06;TALHAO_37;FZ005;CUL005;ST002;Atenção;64,5;0,565;0,655;3,44;1,36;0,88;44,97;50,21;-0,1044
SAUDE_20250630_TALHAO_38;30/06/2025;2025-06;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;85,7;0,877;0,817;7,72;2,48;0,16;87,73;91,36;-0,0396
SAUDE_20250630_TALHAO_39;30/06/2025;2025-06;TALHAO_39;FZ005;CUL007;ST001;Saudável;82,8;0,793;0,781;14,81;1,13;0,47;152,22;166,6;-0,0863
SAUDE_20250630_TALHAO_40;30/06/2025;2025-06;TALHAO_40;FZ005;CUL008;ST003;Crítico;50,8;0,49;0,559;4,73;9,46;6,48;35,96;44,19;-0,1861
SAUDE_20250731_TALHAO_01;31/07/2025;2025-07;TALHAO_01;FZ001;CUL001;ST001;Saudável;84,8;0,818;0,799;348,25;19,37;12,66;62,44;66,7;-0,0638
SAUDE_20250731_TALHAO_02;31/07/2025;2025-07;TALHAO_02;FZ001;CUL002;ST003;Crítico;48,6;0,42;0,467;31,14;24,84;31,19;112,11;130,62;-0,1417
SAUDE_20250731_TALHAO_03;31/07/2025;2025-07;TALHAO_03;FZ001;CUL003;ST005;Plantado;77,1;0,704;0,699;35,86;23,97;3,87;49,15;55,17;-0,1091
SAUDE_20250731_TALHAO_04;31/07/2025;2025-07;TALHAO_04;FZ001;CUL004;ST002;Atenção;74,2;0,703;0,74;32,7;22,96;6,89;42,32;44,81;-0,0554
SAUDE_20250731_TALHAO_05;31/07/2025;2025-07;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;72,9;0,707;0,642;5,26;1,32;0,64;51,23;54,63;-0,0623
SAUDE_20250731_TALHAO_06;31/07/2025;2025-07;TALHAO_06;FZ001;CUL006;ST001;Saudável;84,8;0,841;0,731;4,77;1,22;0,1;89,93;90,26;-0,0037
SAUDE_20250731_TALHAO_07;31/07/2025;2025-07;TALHAO_07;FZ001;CUL007;ST005;Plantado;70,4;0,665;0,706;3,8;3,08;0,4;149,26;169,39;-0,1189
SAUDE_20250731_TALHAO_08;31/07/2025;2025-07;TALHAO_08;FZ001;CUL008;ST001;Saudável;94,7;0,88;0,99;10,08;0,73;0,28;46,2;49,03;-0,0576
SAUDE_20250731_TALHAO_09;31/07/2025;2025-07;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;75,3;0,689;0,754;19,54;4,55;1,62;64,84;66,84;-0,0299
SAUDE_20250731_TALHAO_10;31/07/2025;2025-07;TALHAO_10;FZ001;CUL002;ST001;Saudável;93;0,927;0,931;12,4;0,62;0,51;133,06;132,7;0,0028
SAUDE_20250731_TALHAO_11;31/07/2025;2025-07;TALHAO_11;FZ001;CUL003;ST002;Atenção;68,4;0,625;0,738;10,26;5,57;2,51;51,7;58,12;-0,1104
SAUDE_20250731_TALHAO_12;31/07/2025;2025-07;TALHAO_12;FZ001;CUL004;ST005;Plantado;81,8;0,826;0,706;7,92;5,39;0,45;37,4;40,51;-0,0769
SAUDE_20250731_TALHAO_13;31/07/2025;2025-07;TALHAO_13;FZ001;CUL005;ST001;Saudável;89,8;0,91;0,796;1,96;0,27;0,07;56,44;55,54;0,0162
SAUDE_20250731_TALHAO_14;31/07/2025;2025-07;TALHAO_14;FZ002;CUL006;ST001;Saudável;93;0,92;0,986;9,15;1,61;0,38;91,09;88,72;0,0268
SAUDE_20250731_TALHAO_15;31/07/2025;2025-07;TALHAO_15;FZ002;CUL007;ST003;Crítico;48,8;0,428;0,37;2,19;1,52;3,3;145,21;166,86;-0,1297
SAUDE_20250731_TALHAO_16;31/07/2025;2025-07;TALHAO_16;FZ002;CUL008;ST005;Plantado;64;0,668;0,571;11,16;7,05;0,16;48,3;51,98;-0,0709
SAUDE_20250731_TALHAO_17;31/07/2025;2025-07;TALHAO_17;FZ002;CUL001;ST002;Atenção;66;0,679;0,688;7,58;3,84;1,87;62,22;66,84;-0,0692
SAUDE_20250731_TALHAO_18;31/07/2025;2025-07;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;84,6;0,896;0,76;10,19;6,08;0,81;120,63;130,97;-0,079
SAUDE_20250731_TALHAO_19;31/07/2025;2025-07;TALHAO_19;FZ002;CUL003;ST001;Saudável;92,1;0,989;0,909;8,98;1,46;0,11;54,48;53,71;0,0144
SAUDE_20250731_TALHAO_20;31/07/2025;2025-07;TALHAO_20;FZ002;CUL004;ST003;Crítico;56,6;0,51;0,498;2,27;2,42;3,29;35,24;42,62;-0,1731
SAUDE_20250731_TALHAO_21;31/07/2025;2025-07;TALHAO_21;FZ002;CUL005;ST001;Saudável;93,8;0,919;0,99;17,7;1,03;0,7;57,66;56,46;0,0211
SAUDE_20250731_TALHAO_22;31/07/2025;2025-07;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;75,1;0,745;0,841;5,53;1,83;0,05;77,41;85,67;-0,0964
SAUDE_20250731_TALHAO_23;31/07/2025;2025-07;TALHAO_23;FZ003;CUL007;ST001;Saudável;92,9;0,878;0,833;4,07;0,52;0,12;162,85;165,95;-0,0187
SAUDE_20250731_TALHAO_24;31/07/2025;2025-07;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;80,8;0,867;0,684;1,62;1,09;0,05;45,42;48,63;-0,0661
SAUDE_20250731_TALHAO_25;31/07/2025;2025-07;TALHAO_25;FZ003;CUL001;ST001;Saudável;93,2;0,946;0,957;0,78;0,18;0,02;62,15;61,81;0,0054
SAUDE_20250731_TALHAO_26;31/07/2025;2025-07;TALHAO_26;FZ003;CUL002;ST002;Atenção;68,1;0,678;0,617;7,69;3,47;0,63;118,8;126,75;-0,0627
SAUDE_20250731_TALHAO_27;31/07/2025;2025-07;TALHAO_27;FZ003;CUL003;ST005;Plantado;75,1;0,726;0,733;2,4;1,44;0,21;46,43;51,23;-0,0937
SAUDE_20250731_TALHAO_28;31/07/2025;2025-07;TALHAO_28;FZ003;CUL004;ST003;Crítico;38,2;0,457;0,287;0,63;0,89;0,69;30,9;39,66;-0,2209
SAUDE_20250731_TALHAO_29;31/07/2025;2025-07;TALHAO_29;FZ003;CUL005;ST005;Plantado;77,2;0,686;0,649;2,14;1,5;0,1;51,42;57,01;-0,0981
SAUDE_20250731_TALHAO_30;31/07/2025;2025-07;TALHAO_30;FZ004;CUL006;ST003;Crítico;52,6;0,506;0,613;18,92;14,69;25,86;74,12;88,67;-0,1641
SAUDE_20250731_TALHAO_31;31/07/2025;2025-07;TALHAO_31;FZ004;CUL007;ST005;Plantado;71;0,687;0,666;15,57;6,34;0,85;163,92;172,69;-0,0508
SAUDE_20250731_TALHAO_32;31/07/2025;2025-07;TALHAO_32;FZ004;CUL008;ST002;Atenção;70,8;0,777;0,745;8,35;4,29;0,67;46,92;51,79;-0,0941
SAUDE_20250731_TALHAO_33;31/07/2025;2025-07;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;73;0,765;0,654;5,53;2,58;0,68;55,17;62,04;-0,1106
SAUDE_20250731_TALHAO_34;31/07/2025;2025-07;TALHAO_34;FZ005;CUL002;ST002;Atenção;75;0,724;0,737;6,02;4,47;1,78;115,14;127,09;-0,0941
SAUDE_20250731_TALHAO_35;31/07/2025;2025-07;TALHAO_35;FZ005;CUL003;ST001;Saudável;91,2;0,958;0,917;6,18;1,07;0,21;53,91;56,53;-0,0463
SAUDE_20250731_TALHAO_36;31/07/2025;2025-07;TALHAO_36;FZ005;CUL004;ST002;Atenção;61,3;0,677;0,686;2,66;2;0,35;39,74;46,21;-0,14
SAUDE_20250731_TALHAO_37;31/07/2025;2025-07;TALHAO_37;FZ005;CUL005;ST005;Plantado;72,3;0,635;0,8;3,46;2;0,22;53,4;57,93;-0,0783
SAUDE_20250731_TALHAO_38;31/07/2025;2025-07;TALHAO_38;FZ005;CUL006;ST001;Saudável;80,7;0,852;0,714;8,4;1,82;0,14;83,82;87,59;-0,043
SAUDE_20250731_TALHAO_39;31/07/2025;2025-07;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;74,3;0,743;0,71;9,71;6,28;0,42;152,54;172,7;-0,1167
SAUDE_20250731_TALHAO_40;31/07/2025;2025-07;TALHAO_40;FZ005;CUL008;ST001;Saudável;90,8;0,942;0,9;17,91;2,56;0,2;49,92;50,92;-0,0196
SAUDE_20250831_TALHAO_01;31/08/2025;2025-08;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;80,3;0,849;0,84;226,38;122,69;31,22;60,53;65,14;-0,0708
SAUDE_20250831_TALHAO_02;31/08/2025;2025-08;TALHAO_02;FZ001;CUL002;ST001;Saudável;85,9;0,778;0,93;77,54;7,43;2,2;120,8;129,17;-0,0648
SAUDE_20250831_TALHAO_03;31/08/2025;2025-08;TALHAO_03;FZ001;CUL003;ST002;Atenção;62;0,598;0,515;42,16;17,33;4,21;44,79;51,12;-0,1237
SAUDE_20250831_TALHAO_04;31/08/2025;2025-08;TALHAO_04;FZ001;CUL004;ST005;Plantado;80,8;0,868;0,769;44,05;14,68;3,82;39,43;40,79;-0,0334
SAUDE_20250831_TALHAO_05;31/08/2025;2025-08;TALHAO_05;FZ001;CUL005;ST001;Saudável;92,4;0,88;0,94;5,82;1,26;0,14;58,91;59,74;-0,0139
SAUDE_20250831_TALHAO_06;31/08/2025;2025-08;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;71,4;0,715;0,681;3,76;1,88;0,46;76,38;86,5;-0,117
SAUDE_20250831_TALHAO_07;31/08/2025;2025-08;TALHAO_07;FZ001;CUL007;ST002;Atenção;77,7;0,736;0,744;3,28;3,33;0,68;156,78;168,56;-0,0699
SAUDE_20250831_TALHAO_08;31/08/2025;2025-08;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;84,9;0,775;0,947;7,4;3,45;0,23;49,66;50,73;-0,0211
